ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
403,237403,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/27/23,5:30 AM,645,5148,7,3/27/23,11:15 PM,International,13,true,66329,15444,162,10,58,94,9595,4958,1050,0,0,0,0,0,0
404,238404,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/27/23,8:25 AM,645,5148,7,3/28/23,2:10 AM,International,13,true,66329,15444,162,9,49,104,4856,5534,610,0,0,0,0,0,0
405,230405,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/27/23,12:10 PM,645,5148,7,3/28/23,5:55 AM,International,13,true,66329,15444,146,8,51,87,5376,5390,1381,0,0,0,0,0,0
406,231406,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,645,5148,-7,3/27/23,9:15 AM,International,13,true,72726,15444,144,10,46,88,5628,3166,1037,0,0,0,0,0,0
407,232407,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,645,5148,-7,3/27/23,12:10 PM,International,13,true,72726,15444,141,12,44,85,7716,2811,923,0,0,0,0,0,0
408,233408,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,645,5148,-7,3/27/23,3:55 PM,International,13,true,72726,15444,155,13,42,100,7058,5212,1074,0,0,0,0,0,0
409,234409,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/27/23,5:30 AM,142,957,1,3/27/23,8:52 AM,International,3,true,71871,2871,164,13,54,97,7151,3573,920,0,0,0,0,0,0
410,235410,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/27/23,8:25 AM,142,957,1,3/27/23,11:47 AM,International,3,true,71871,2871,148,12,47,89,6293,3657,1225,0,0,0,0,0,0
411,236411,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/27/23,12:10 PM,142,957,1,3/27/23,3:32 PM,International,3,true,71871,2871,167,15,48,104,4500,3384,724,0,0,0,0,0,0
412,237412,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/27/23,5:30 AM,142,957,-1,3/27/23,6:52 AM,International,3,true,56292,2871,162,12,49,101,4050,3445,938,0,0,0,0,0,0
413,238413,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/27/23,8:25 AM,142,957,-1,3/27/23,9:47 AM,International,3,true,56292,2871,149,13,41,95,6932,3851,1146,0,0,0,0,0,0
414,230414,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/27/23,12:10 PM,142,957,-1,3/27/23,1:32 PM,International,3,true,56292,2871,170,12,61,97,4226,3294,1012,0,0,0,0,0,0
415,231415,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,5:30 AM,281,1927,-3,3/27/23,7:11 AM,Domestic,0,false,70024,3854,160,9,52,99,2399,743,122,0,0,0,0,0,0
416,232416,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,8:25 AM,281,1927,-3,3/27/23,10:06 AM,Domestic,0,false,70024,3854,146,12,47,87,1579,922,148,0,0,0,0,0,0
417,233417,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,12:10 PM,281,1927,-3,3/27/23,1:51 PM,Domestic,0,false,70024,3854,167,11,61,95,1213,1094,241,0,0,0,0,0,0
418,234418,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/27/23,5:30 AM,281,1927,3,3/27/23,1:11 PM,Domestic,0,false,71901,3854,174,14,56,104,3198,848,289,0,0,0,0,0,0
419,235419,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/27/23,8:25 AM,281,1927,3,3/27/23,4:06 PM,Domestic,0,false,71901,3854,159,10,52,97,1840,690,466,0,0,0,0,0,0
420,236420,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/27/23,12:10 PM,281,1927,3,3/27/23,7:51 PM,Domestic,0,false,71901,3854,163,15,58,90,2100,773,489,0,0,0,0,0,0
421,237421,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,5:30 AM,326,2269,-3,3/27/23,7:56 AM,Domestic,0,true,51587,4538,169,14,56,99,2652,981,227,0,0,0,0,0,0
422,238422,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,8:25 AM,326,2269,-3,3/27/23,10:51 AM,Domestic,0,true,51587,4538,154,11,41,102,1419,843,528,0,0,0,0,0,0
423,230423,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,12:10 PM,326,2269,-3,3/27/23,2:36 PM,Domestic,0,true,51587,4538,151,12,47,92,3024,741,138,0,0,0,0,0,0
424,231424,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/27/23,5:30 AM,326,2269,3,3/27/23,1:56 PM,Domestic,0,true,51892,4538,149,11,51,87,2198,681,406,0,0,0,0,0,0
425,232425,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/27/23,8:25 AM,326,2269,3,3/27/23,4:51 PM,Domestic,0,true,51892,4538,166,14,52,100,1284,781,488,0,0,0,0,0,0
426,233426,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/27/23,12:10 PM,326,2269,3,3/27/23,8:36 PM,Domestic,0,true,51892,4538,152,9,42,101,3007,587,194,0,0,0,0,0,0
427,234427,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/27/23,5:30 AM,190,1229,2,3/27/23,10:40 AM,International,4,true,76340,3687,168,14,50,104,7482,4455,1154,0,0,0,0,0,0
428,235428,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/27/23,8:25 AM,190,1229,2,3/27/23,1:35 PM,International,4,true,76340,3687,167,12,54,101,6736,3259,1105,0,0,0,0,0,0
429,236429,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/27/23,12:10 PM,190,1229,2,3/27/23,5:20 PM,International,4,true,76340,3687,159,11,60,88,9294,4362,745,0,0,0,0,0,0
430,237430,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,190,1229,-2,3/27/23,6:40 AM,International,4,true,71648,3687,152,15,50,87,6792,6039,1006,0,0,0,0,0,0
431,238431,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,190,1229,-2,3/27/23,9:35 AM,International,4,true,71648,3687,146,9,51,86,6665,3388,1090,0,0,0,0,0,0
432,230432,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,190,1229,-2,3/27/23,1:20 PM,International,4,true,71648,3687,144,13,41,90,8962,3606,1087,0,0,0,0,0,0
433,231433,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/27/23,5:30 AM,219,1449,2,3/27/23,11:09 AM,International,4,true,57452,4347,171,12,56,103,4340,3127,1209,0,0,0,0,0,0
434,232434,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/27/23,8:25 AM,219,1449,2,3/27/23,2:04 PM,International,4,true,57452,4347,176,9,63,104,13123,3379,859,0,0,0,0,0,0
435,233435,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/27/23,12:10 PM,219,1449,2,3/27/23,5:49 PM,International,4,true,57452,4347,152,14,44,94,7455,5032,1515,0,0,0,0,0,0
436,234436,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,219,1449,-2,3/27/23,7:09 AM,International,4,true,64960,4347,162,14,54,94,12423,4023,906,0,0,0,0,0,0
437,235437,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,219,1449,-2,3/27/23,10:04 AM,International,4,true,64960,4347,156,8,62,86,10919,3130,652,0,0,0,0,0,0
438,236438,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,219,1449,-2,3/27/23,1:49 PM,International,4,true,64960,4347,143,9,40,94,6819,5684,940,0,0,0,0,0,0
439,237439,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/27/23,5:30 AM,639,4662,8,3/28/23,12:09 AM,International,12,true,67763,13986,150,14,46,90,5427,3832,842,0,0,0,0,0,0
440,238440,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/27/23,8:25 AM,639,4662,8,3/28/23,3:04 AM,International,12,true,67763,13986,166,8,58,100,11098,4343,539,0,0,0,0,0,0
441,230441,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/27/23,12:10 PM,639,4662,8,3/28/23,6:49 AM,International,12,true,67763,13986,169,15,58,96,9101,5152,1480,0,0,0,0,0,0
442,231442,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,639,4662,-8,3/27/23,8:09 AM,International,12,true,54532,13986,164,12,56,96,11829,3399,644,0,0,0,0,0,0
443,232443,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,639,4662,-8,3/27/23,11:04 AM,International,12,true,54532,13986,148,9,45,94,11565,5662,649,0,0,0,0,0,0
444,233444,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,639,4662,-8,3/27/23,2:49 PM,International,12,true,54532,13986,148,10,45,93,6976,5258,1007,0,0,0,0,0,0
445,234445,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/27/23,5:30 AM,725,5322,16,3/28/23,9:35 AM,International,14,true,75881,15966,151,15,42,94,11565,3386,823,0,0,0,0,0,0
446,235446,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/27/23,8:25 AM,725,5322,16,3/28/23,12:30 PM,International,14,true,75881,15966,150,10,50,90,4746,3863,993,0,0,0,0,0,0
447,236447,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/27/23,12:10 PM,725,5322,16,3/28/23,4:15 PM,International,14,true,75881,15966,155,11,45,99,10011,3833,1288,0,0,0,0,0,0
448,237448,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,725,5322,-16,3/27/23,1:35 AM,International,14,true,51367,15966,152,11,45,96,7504,5024,1252,0,0,0,0,0,0
449,238449,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,725,5322,-16,3/27/23,4:30 AM,International,14,true,51367,15966,162,14,47,101,4436,4508,888,0,0,0,0,0,0
450,230450,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,725,5322,-16,3/27/23,8:15 AM,International,14,true,51367,15966,163,12,55,96,4653,3881,956,0,0,0,0,0,0
451,231451,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/28/23,5:30 AM,94,551,1,3/28/23,8:04 AM,Domestic,0,false,11686,1102,153,13,53,87,3198,659,507,0,0,0,0,0,0
452,232452,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/28/23,8:25 AM,94,551,1,3/28/23,10:59 AM,Domestic,0,false,11686,1102,154,10,44,100,1692,905,167,0,0,0,0,0,0
453,233453,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/28/23,12:10 PM,94,551,1,3/28/23,2:44 PM,Domestic,0,false,11686,1102,164,12,49,103,3493,570,383,0,0,0,0,0,0
454,234454,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,5:30 AM,94,551,-1,3/28/23,6:04 AM,Domestic,0,false,19082,1102,164,9,60,95,2310,1036,401,0,0,0,0,0,0
455,235455,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,8:25 AM,94,551,-1,3/28/23,8:59 AM,Domestic,0,false,19082,1102,161,10,50,101,2411,874,272,0,0,0,0,0,0
456,236456,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,12:10 PM,94,551,-1,3/28/23,12:44 PM,Domestic,0,false,19082,1102,163,10,61,92,3397,622,248,0,0,0,0,0,0
457,237457,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/28/23,5:30 AM,113,714,-1,3/28/23,6:23 AM,Domestic,0,false,14000,1428,163,8,58,97,1920,1055,306,0,0,0,0,0,0
458,238458,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/28/23,8:25 AM,113,714,-1,3/28/23,9:18 AM,Domestic,0,false,14000,1428,147,13,49,85,2935,716,173,0,0,0,0,0,0
459,230459,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/28/23,12:10 PM,113,714,-1,3/28/23,1:03 PM,Domestic,0,false,14000,1428,167,11,62,94,1275,1075,303,0,0,0,0,0,0
460,231460,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,5:30 AM,113,714,1,3/28/23,8:23 AM,Domestic,0,false,10513,1428,161,10,61,90,2838,852,150,0,0,0,0,0,0
461,232461,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,8:25 AM,113,714,1,3/28/23,11:18 AM,Domestic,0,false,10513,1428,139,9,43,87,3181,1053,478,0,0,0,0,0,0
462,233462,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,12:10 PM,113,714,1,3/28/23,3:03 PM,Domestic,0,false,10513,1428,170,15,51,104,2431,1109,414,0,0,0,0,0,0
463,234463,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/28/23,5:30 AM,176,1235,1,3/28/23,9:26 AM,Domestic,0,false,10706,2470,171,14,63,94,1656,1140,149,0,0,0,0,0,0
464,235464,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/28/23,8:25 AM,176,1235,1,3/28/23,12:21 PM,Domestic,0,false,10706,2470,144,10,46,88,1618,939,367,0,0,0,0,0,0
465,236465,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/28/23,12:10 PM,176,1235,1,3/28/23,4:06 PM,Domestic,0,false,10706,2470,164,8,58,98,2977,632,291,0,0,0,0,0,0
466,237466,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,5:30 AM,176,1235,-1,3/28/23,7:26 AM,Domestic,0,false,19778,2470,160,9,60,91,2350,700,477,0,0,0,0,0,0
467,238467,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,8:25 AM,176,1235,-1,3/28/23,10:21 AM,Domestic,0,false,19778,2470,153,11,56,86,2801,961,347,0,0,0,0,0,0
468,230468,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,12:10 PM,176,1235,-1,3/28/23,2:06 PM,Domestic,0,false,19778,2470,147,10,49,88,2087,1009,257,0,0,0,0,0,0
469,231469,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/28/23,5:30 AM,181,1280,2,3/28/23,10:31 AM,Domestic,0,false,11291,2560,153,10,47,96,2551,602,254,0,0,0,0,0,0
470,232470,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/28/23,8:25 AM,181,1280,2,3/28/23,1:26 PM,Domestic,0,false,11291,2560,169,11,61,97,2334,751,264,0,0,0,0,0,0
471,233471,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/28/23,12:10 PM,181,1280,2,3/28/23,5:11 PM,Domestic,0,false,11291,2560,157,11,58,88,1969,680,425,0,0,0,0,0,0
472,234472,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,5:30 AM,181,1280,-2,3/28/23,6:31 AM,Domestic,0,false,10990,2560,168,13,60,95,2829,637,304,0,0,0,0,0,0
473,235473,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,8:25 AM,181,1280,-2,3/28/23,9:26 AM,Domestic,0,false,10990,2560,156,9,45,102,1952,772,519,0,0,0,0,0,0
474,236474,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,12:10 PM,181,1280,-2,3/28/23,1:11 PM,Domestic,0,false,10990,2560,150,13,48,89,1647,664,245,0,0,0,0,0,0
475,237475,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/28/23,5:30 AM,256,1903,2,3/28/23,11:46 AM,Domestic,0,false,16215,3806,160,8,59,93,2853,594,209,0,0,0,0,0,0
476,238476,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/28/23,8:25 AM,256,1903,2,3/28/23,2:41 PM,Domestic,0,false,16215,3806,170,15,62,93,2176,709,508,0,0,0,0,0,0
477,230477,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/28/23,12:10 PM,256,1903,2,3/28/23,6:26 PM,Domestic,0,false,16215,3806,151,13,40,98,2706,826,533,0,0,0,0,0,0
478,231478,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,5:30 AM,256,1903,-2,3/28/23,7:46 AM,Domestic,0,false,12213,3806,178,15,63,100,3389,1132,286,0,0,0,0,0,0
479,232479,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/28/23,8:25 AM,256,1903,-2,3/28/23,10:41 AM,Domestic,0,false,12213,3806,161,8,62,91,1900,725,415,0,0,0,0,0,0
