ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
300,233300,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,256,1903,-2,3/26/23,2:26 PM,Domestic,0,false,12213,3806,121,3,2,64,1477,785,311,2,0,8,2168,359,2339
301,234301,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/26/23,5:30 AM,275,2064,2,3/26/23,12:05 PM,Domestic,0,false,11994,4128,148,10,0,72,1946,606,202,5,0,1,8465,4602,141
302,235302,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/26/23,8:25 AM,275,2064,2,3/26/23,3:00 PM,Domestic,0,false,11994,4128,161,8,1,101,3440,1145,270,0,0,2,1572,891,465
303,236303,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/26/23,12:10 PM,275,2064,2,3/26/23,6:45 PM,Domestic,0,false,11994,4128,155,13,3,90,1657,717,461,0,0,0,754,1955,0
304,237304,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,275,2064,2,3/26/23,12:05 PM,Domestic,0,false,15119,4128,166,10,0,92,2520,884,270,0,0,3,0,5869,725
305,238305,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,275,2064,2,3/26/23,3:00 PM,Domestic,0,false,15119,4128,156,14,0,87,3211,879,316,0,0,5,0,6622,1440
306,230306,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,275,2064,2,3/26/23,6:45 PM,Domestic,0,false,15119,4128,141,11,0,78,3269,674,536,0,0,0,0,522,904
307,231307,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/26/23,5:30 AM,97,582,-1,3/26/23,6:07 AM,Domestic,0,false,17071,1164,150,11,0,92,2892,931,430,0,0,3,0,3392,1139
308,232308,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/26/23,8:25 AM,97,582,-1,3/26/23,9:02 AM,Domestic,0,false,17071,1164,148,8,0,99,2784,899,359,0,0,0,0,2399,0
309,233309,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/26/23,12:10 PM,97,582,-1,3/26/23,12:47 PM,Domestic,0,false,17071,1164,132,0,0,79,1550,760,141,0,0,3,705,0,239
310,234310,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,97,582,1,3/26/23,8:07 AM,Domestic,0,false,16242,1164,168,13,0,97,3369,1040,231,0,0,0,0,7929,175
311,235311,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,97,582,1,3/26/23,11:02 AM,Domestic,0,false,16242,1164,155,13,0,78,2846,814,200,0,0,5,0,2962,901
312,236312,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,97,582,1,3/26/23,2:47 PM,Domestic,0,false,16242,1164,151,8,0,87,1278,728,126,0,0,7,649,1985,793
313,237313,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/26/23,5:30 AM,645,5148,7,3/26/23,11:15 PM,International,13,true,66329,15444,135,12,0,80,6302,4668,1375,0,0,2,0,3651,2338
314,238314,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/26/23,8:25 AM,645,5148,7,3/27/23,2:10 AM,International,13,true,66329,15444,146,7,0,96,5375,5384,1436,0,0,0,7607,9188,8153
315,230315,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/26/23,12:10 PM,645,5148,7,3/27/23,5:55 AM,International,13,true,66329,15444,150,8,0,80,8275,3813,984,0,0,5,0,2775,4544
316,231316,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,645,5148,-7,3/26/23,9:15 AM,International,13,true,72726,15444,149,11,62,76,6241,5940,692,0,0,0,0,0,4531
317,232317,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,645,5148,-7,3/26/23,12:10 PM,International,13,true,72726,15444,138,12,0,86,7593,3342,847,0,0,0,0,19019,0
318,233318,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,645,5148,-7,3/26/23,3:55 PM,International,13,true,72726,15444,180,15,0,103,11926,4894,1088,0,0,1,0,27867,-36
319,234319,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/26/23,5:30 AM,142,957,1,3/26/23,8:52 AM,International,3,true,71871,2871,146,12,0,83,11172,3314,1105,0,0,2,0,5844,1941
320,235320,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/26/23,8:25 AM,142,957,1,3/26/23,11:47 AM,International,3,true,71871,2871,145,8,0,89,9924,4570,1270,0,0,0,0,34997,3476
321,236321,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/26/23,12:10 PM,142,957,1,3/26/23,3:32 PM,International,3,true,71871,2871,145,12,0,82,10218,4576,1474,0,0,0,0,4192,5383
322,237322,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/26/23,5:30 AM,142,957,-1,3/26/23,6:52 AM,International,3,true,56292,2871,147,15,0,79,10862,5998,1018,0,0,2,0,0,1787
323,238323,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/26/23,8:25 AM,142,957,-1,3/26/23,9:47 AM,International,3,true,56292,2871,148,7,0,81,7174,4666,863,0,0,6,3673,0,4886
324,230324,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/26/23,12:10 PM,142,957,-1,3/26/23,1:32 PM,International,3,true,56292,2871,154,9,0,98,4242,3589,925,1,0,0,2170,2612,0
325,231325,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,5:30 AM,281,1927,-3,3/26/23,7:11 AM,Domestic,0,false,70024,3854,163,13,0,87,1618,1143,154,0,0,3,0,0,406
326,232326,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,8:25 AM,281,1927,-3,3/26/23,10:06 AM,Domestic,0,false,70024,3854,163,10,0,92,2620,838,391,0,0,8,0,0,2920
327,233327,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,12:10 PM,281,1927,-3,3/26/23,1:51 PM,Domestic,0,false,70024,3854,159,9,0,98,2651,552,285,0,0,0,1210,-1273,0
328,234328,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/26/23,5:30 AM,281,1927,3,3/26/23,1:11 PM,Domestic,0,false,71901,3854,152,13,0,82,3210,752,177,0,0,5,0,3466,806
329,235329,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/26/23,8:25 AM,281,1927,3,3/26/23,4:06 PM,Domestic,0,false,71901,3854,135,14,0,70,2335,1021,289,0,0,2,0,4788,499
330,236330,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/26/23,12:10 PM,281,1927,3,3/26/23,7:51 PM,Domestic,0,false,71901,3854,162,3,0,92,2712,997,295,0,0,1,1238,2663,209
331,237331,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,5:30 AM,326,2269,-3,3/26/23,7:56 AM,Domestic,0,true,51587,4538,150,6,2,90,1698,829,316,8,0,0,12129,1405,852
332,238332,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,8:25 AM,326,2269,-3,3/26/23,10:51 AM,Domestic,0,true,51587,4538,155,7,4,83,3135,1007,380,0,0,1,4432,3737,292
333,230333,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,12:10 PM,326,2269,-3,3/26/23,2:36 PM,Domestic,0,true,51587,4538,139,7,0,84,2945,735,516,0,0,6,1345,-1323,2908
334,231334,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/26/23,5:30 AM,326,2269,3,3/26/23,1:56 PM,Domestic,0,true,51892,4538,142,11,0,79,2936,1191,265,0,0,3,0,5590,695
335,232335,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/26/23,8:25 AM,326,2269,3,3/26/23,4:51 PM,Domestic,0,true,51892,4538,175,11,0,101,2726,922,341,0,0,3,0,0,899
336,233336,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/26/23,12:10 PM,326,2269,3,3/26/23,8:36 PM,Domestic,0,true,51892,4538,144,13,0,89,2310,783,269,1,0,4,1179,5133,982
337,234337,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/26/23,5:30 AM,190,1229,2,3/26/23,10:40 AM,International,4,true,76340,3687,146,9,0,94,10987,5145,1087,0,0,2,0,0,1846
338,235338,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/26/23,8:25 AM,190,1229,2,3/26/23,1:35 PM,International,4,true,76340,3687,136,9,0,71,9537,3809,593,0,0,5,0,21681,2769
339,236339,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/26/23,12:10 PM,190,1229,2,3/26/23,5:20 PM,International,4,true,76340,3687,139,10,0,73,11153,3386,853,0,0,8,0,12620,6425
340,237340,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,190,1229,-2,3/26/23,6:40 AM,International,4,true,71648,3687,159,13,0,86,5797,3890,1420,0,0,0,0,10682,8061
341,238341,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,190,1229,-2,3/26/23,9:35 AM,International,4,true,71648,3687,165,12,0,95,8109,5290,1051,0,0,6,0,3852,5879
342,230342,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,190,1229,-2,3/26/23,1:20 PM,International,4,true,71648,3687,149,10,0,85,7882,5457,1199,0,0,3,0,0,3206
343,231343,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/26/23,5:30 AM,219,1449,2,3/26/23,11:09 AM,International,4,true,57452,4347,162,14,0,97,10092,2995,1080,0,0,5,0,5280,4990
344,232344,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/26/23,8:25 AM,219,1449,2,3/26/23,2:04 PM,International,4,true,57452,4347,159,14,0,101,9999,3319,1468,0,0,2,0,25405,2582
345,233345,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/26/23,12:10 PM,219,1449,2,3/26/23,5:49 PM,International,4,true,57452,4347,162,12,0,89,8343,4450,1042,0,0,0,0,3480,4814
346,234346,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,219,1449,-2,3/26/23,7:09 AM,International,4,true,64960,4347,145,12,0,85,6470,5755,1151,0,0,0,0,0,0
347,235347,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,219,1449,-2,3/26/23,10:04 AM,International,4,true,64960,4347,146,14,0,76,5315,3281,627,0,0,7,0,2565,4102
348,236348,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,219,1449,-2,3/26/23,1:49 PM,International,4,true,64960,4347,166,11,0,94,9094,3819,1065,0,0,3,0,0,2846
349,237349,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/26/23,5:30 AM,639,4662,8,3/27/23,12:09 AM,International,12,true,67763,13986,162,9,0,102,7777,3576,1096,0,0,0,0,0,0
350,238350,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/26/23,8:25 AM,639,4662,8,3/27/23,3:04 AM,International,12,true,67763,13986,156,14,0,96,6135,3726,1175,0,0,7,0,0,7815
351,230351,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/26/23,12:10 PM,639,4662,8,3/27/23,6:49 AM,International,12,true,67763,13986,168,12,4,92,4900,5007,1065,0,0,0,0,18340,828
352,231352,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,639,4662,-8,3/26/23,8:09 AM,International,12,true,54532,13986,152,13,0,79,12388,4045,1115,0,0,0,0,0,7116
353,232353,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,639,4662,-8,3/26/23,11:04 AM,International,12,true,54532,13986,153,11,0,98,10009,3844,938,0,0,2,0,21881,1646
354,233354,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,639,4662,-8,3/26/23,2:49 PM,International,12,true,54532,13986,140,13,0,79,7132,5326,1232,0,0,8,0,9089,9402
355,234355,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/26/23,5:30 AM,725,5322,16,3/27/23,9:35 AM,International,14,true,75881,15966,158,10,0,94,8036,3857,1303,0,0,0,0,6804,0
356,235356,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/26/23,8:25 AM,725,5322,16,3/27/23,12:30 PM,International,14,true,75881,15966,151,8,0,93,4512,3371,896,0,0,0,0,2635,0
357,236357,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/26/23,12:10 PM,725,5322,16,3/27/23,4:15 PM,International,14,true,75881,15966,130,8,0,82,8484,3599,940,0,0,0,0,0,7085
358,237358,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,725,5322,-16,3/26/23,1:35 AM,International,14,true,51367,15966,154,9,0,83,10682,3456,1021,0,0,3,0,0,2727
359,238359,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,725,5322,-16,3/26/23,4:30 AM,International,14,true,51367,15966,121,11,0,70,9965,4032,896,0,0,0,0,18708,5879
360,230360,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,725,5322,-16,3/26/23,8:15 AM,International,14,true,51367,15966,128,7,0,77,6555,5233,1072,0,0,2,3356,0,1883
361,231361,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/27/23,5:30 AM,94,551,1,3/27/23,8:04 AM,Domestic,0,false,11686,1102,173,11,0,97,2448,1149,382,0,0,2,1117,1952,641
362,232362,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/27/23,8:25 AM,94,551,1,3/27/23,10:59 AM,Domestic,0,false,11686,1102,160,10,1,90,2942,1184,289,0,0,0,0,857,205
363,233363,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/27/23,12:10 PM,94,551,1,3/27/23,2:44 PM,Domestic,0,false,11686,1102,137,1,0,85,3159,737,156,0,0,0,1614,4887,0
364,234364,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,94,551,-1,3/27/23,6:04 AM,Domestic,0,false,19082,1102,139,14,0,80,2612,609,206,0,0,7,0,4031,1337
365,235365,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,94,551,-1,3/27/23,8:59 AM,Domestic,0,false,19082,1102,155,8,0,94,1844,851,152,1,0,0,940,-387,678
366,236366,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,94,551,-1,3/27/23,12:44 PM,Domestic,0,false,19082,1102,147,15,5,79,2014,933,193,0,0,6,0,4373,1066
367,237367,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,5:30 AM,113,714,-1,3/27/23,6:23 AM,Domestic,0,false,14000,1428,137,8,6,88,2534,582,308,0,0,2,0,3284,533
368,238368,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,8:25 AM,113,714,-1,3/27/23,9:18 AM,Domestic,0,false,14000,1428,137,11,0,73,1672,1050,313,0,0,7,0,0,2053
369,230369,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,12:10 PM,113,714,-1,3/27/23,1:03 PM,Domestic,0,false,14000,1428,150,10,0,82,3037,858,466,0,0,2,1387,6463,812
370,231370,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,113,714,1,3/27/23,8:23 AM,Domestic,0,false,10513,1428,164,9,0,90,2778,1085,304,0,0,5,6757,7213,1406
371,232371,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,113,714,1,3/27/23,11:18 AM,Domestic,0,false,10513,1428,149,12,2,86,3254,739,187,0,0,6,7715,1251,1018
372,233372,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,113,714,1,3/27/23,3:03 PM,Domestic,0,false,10513,1428,140,8,0,89,1220,1198,417,0,0,7,0,933,2748
373,234373,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/27/23,5:30 AM,176,1235,1,3/27/23,9:26 AM,Domestic,0,false,10706,2470,164,9,2,97,1715,819,455,2,0,0,2419,81,0
374,235374,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/27/23,8:25 AM,176,1235,1,3/27/23,12:21 PM,Domestic,0,false,10706,2470,152,14,4,75,3392,1068,141,0,0,7,0,3894,892
375,236375,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/27/23,12:10 PM,176,1235,1,3/27/23,4:06 PM,Domestic,0,false,10706,2470,161,12,0,97,1694,747,414,0,0,4,4008,4954,1495
