1000,Danielle,Conrad,Business Class,2,665.98376
536,Marcia,Snyder,First Class,2,11626.528
536,Marcia,Snyder,Business Class,0,0.0
737,Michael,Nunez,Business Class,4,686.8851
1039,Monica,Davenport,First Class,2,4466.1875
1039,Monica,Davenport,Business Class,0,0.0
994,Jeremy,Alvarez,Main Class,7,395.8375
300,Christian,Smith,Main Class,7,647.0007
593,Ray,Huynh,First Class,0,0.0
593,Ray,Huynh,Business Class,0,0.0
99,Kristina,Patrick,Business Class,8,1916.8551
1093,Cesar,Jones,Business Class,8,1447.55
317,Alejandra,Morris,First Class,0,0.0
317,Alejandra,Morris,Business Class,0,0.0
895,Hayden,Mcdaniel,Main Class,1,219.0275
1156,Jessica,Lloyd,Business Class,5,5634.1123
810,Patrick,Larsen,Business Class,0,0.0
1078,Leonard,King,First Class,0,0.0
1078,Leonard,King,Business Class,0,0.0
128,Barbara,Lane,First Class,0,0.0
128,Barbara,Lane,Business Class,0,0.0
11,Sarah,Taylor,Main Class,3,255.09187
328,Christian,Ellis,Main Class,1,62.070503
178,Elizabeth,Dominguez,Business Class,3,2037.6411
182,Eric,Vazquez,Main Class,5,288.5656
1283,Michael,Flores,Main Class,3,349.607
82,Joel,Welch,Business Class,5,3743.9324
629,Sarah,Taylor,First Class,0,0.0
629,Sarah,Taylor,Business Class,0,0.0
1336,Sandra,Sutton,Main Class,7,1850.923
960,Michele,Stevens,First Class,0,0.0
960,Michele,Stevens,Business Class,0,0.0
85,Samantha,Howell,Business Class,3,2286.3994
863,Misty,Horton,First Class,0,0.0
863,Misty,Horton,Business Class,0,0.0
11,Miranda,Walker,Main Class,8,652.495
878,Ruth,Ponce,First Class,2,8354.971
878,Ruth,Ponce,Business Class,0,0.0
1000,Ian,Rybak,First Class,0,0.0
1000,Ian,Rybak,Business Class,0,0.0
813,David,Clark,Business Class,8,1472.03
755,Steven,Cabrera,Main Class,6,297.68375
514,Kristine,Smith,Business Class,6,1438.0563
901,Jeffrey,Luna,First Class,0,0.0
901,Jeffrey,Luna,Business Class,0,0.0
488,Kimberly,Kline,First Class,0,0.0
488,Kimberly,Kline,Business Class,0,0.0
1320,Kim,Contreras,Business Class,2,298.243
476,Leroy,Walters,Main Class,2,249.81398
533,Doris,Mercado,Business Class,2,1749.3439
1134,Barbara,Jones,First Class,0,0.0
1134,Barbara,Jones,Business Class,0,0.0
60,Brooke,Maxwell,Business Class,0,0.0
841,Jordan,Wilson,Main Class,5,549.71875
204,Tyler,Baxter,Main Class,3,223.92874
233,Jerry,Curtis,Main Class,5,2121.3125
704,Amanda,Miller,First Class,0,0.0
704,Amanda,Miller,Business Class,0,0.0
395,James,King,Business Class,0,0.0
1139,Brittany,Nielsen,First Class,0,0.0
1139,Brittany,Nielsen,Business Class,0,0.0
1236,Maria,Kelly,Main Class,5,319.10498
337,Lisa,Robinson,First Class,0,0.0
337,Lisa,Robinson,Business Class,0,0.0
165,Rachel,Phillips,Main Class,5,1496.2562
1163,Richard,Blackwell,First Class,0,0.0
1163,Richard,Blackwell,Business Class,0,0.0
939,John,Blevins,Main Class,8,350.194
372,Michael,Murray,First Class,0,0.0
372,Michael,Murray,Business Class,0,0.0
1117,Ann,Miller,Business Class,0,0.0
235,Mark,Butler,Main Class,4,416.1775
1040,Crystal,Walker,First Class,0,0.0
1040,Crystal,Walker,Business Class,0,0.0
742,Susan,Allen,First Class,0,0.0
742,Susan,Allen,Business Class,0,0.0
737,Douglas,Rodriguez,Main Class,3,443.13498
312,Sonia,Durham,Business Class,3,505.78598
36,Tracy,Fitzgerald,Main Class,8,597.37
897,Joshua,Meadows,Business Class,3,2489.6929
1319,Jennifer,Bailey,First Class,7,5161.9326
1319,Jennifer,Bailey,Business Class,0,0.0
235,Dana,Miller,First Class,5,3823.8042
235,Dana,Miller,Business Class,0,0.0
1207,Ronald,Martinez,First Class,2,1635.945
1207,Ronald,Martinez,Business Class,2,3876.225
194,Marc,Driver,Business Class,3,627.43066
956,Francisco,Vazquez,Main Class,4,326.33
1124,Aurora,Disney,First Class,0,0.0
1124,Aurora,Disney,Business Class,0,0.0
946,Kelly,Wilson,Main Class,6,1278.865
1060,Rodney,Moss,Business Class,5,3553.5474
277,Craig,Fleming,First Class,0,0.0
277,Craig,Fleming,Business Class,0,0.0
45,Aladdin,Disney,First Class,0,0.0
45,Aladdin,Disney,Business Class,0,0.0
1255,David,Wright,First Class,3,5698.872
1255,David,Wright,Business Class,0,0.0
750,Jose,Smith,First Class,1,805.815
750,Jose,Smith,Business Class,1,1929.7352
1326,William,Hunter,Business Class,7,2252.825
949,Mary,Cruz,Main Class,4,798.77405
1250,Ashley,Morales,Business Class,3,3480.9746
719,Sarah,Cline,First Class,0,0.0
719,Sarah,Cline,Business Class,0,0.0
615,Terri,Strickland,First Class,0,0.0
615,Terri,Strickland,Business Class,0,0.0
375,Susan,Davis,First Class,0,0.0
375,Susan,Davis,Business Class,0,0.0
696,Dean,Smith,Main Class,7,542.2044
536,Sheila,Lewis,Main Class,6,1454.735
1292,Gloria,Page,Main Class,8,363.55
1226,Sherri,Armstrong,First Class,3,2712.189
1226,Sherri,Armstrong,Business Class,3,6622.3926
69,Steven,Owens,Main Class,1,252.4925
1324,Valerie,Moore,First Class,4,3234.0898
1324,Valerie,Moore,Business Class,0,0.0
597,Patrick,Bennett,First Class,0,0.0
597,Patrick,Bennett,Business Class,0,0.0
1307,Thomas,Hall,Business Class,0,0.0
525,Debra,Raymond,Main Class,5,1469.1937
490,Dalton,Bryant,First Class,7,8071.9663
490,Dalton,Bryant,Business Class,0,0.0
478,David,Cox,First Class,0,0.0
478,David,Cox,Business Class,0,0.0
490,Krista,Lambert,Main Class,7,626.69354
389,Joanna,Trevino,Main Class,7,765.5885
20,Shawn,Lee,Main Class,4,365.166
247,Katherine,Evans,Main Class,3,826.47375
187,James,Morgan,First Class,4,4291.11
187,James,Morgan,Business Class,0,0.0
990,Lindsay,Webster,First Class,0,0.0
990,Lindsay,Webster,Business Class,0,0.0
669,Corey,Wilson,Main Class,6,642.094
248,Erica,Burch,Main Class,8,1200.1981
1206,Jeffrey,Delgado,Business Class,0,0.0
931,Stephanie,Obrien,Main Class,5,396.54498
278,Ryan,Mcconnell,Business Class,4,984.72205
1059,Jacqueline,Dunn,Business Class,5,4260.6904
661,Chad,Green,Main Class,5,731.03754
1048,Phillip,Brown,Main Class,6,525.885
921,Amy,Mcpherson,Main Class,6,637.898
215,Tyler,Baxter,First Class,0,0.0
215,Tyler,Baxter,Business Class,0,0.0
759,Kathleen,Small,Main Class,0,0.0
502,Danielle,Gardner,First Class,0,0.0
502,Danielle,Gardner,Business Class,0,0.0
1279,Gustavo,Rubio,First Class,0,0.0
1279,Gustavo,Rubio,Business Class,0,0.0
651,Richard,Sullivan,First Class,0,0.0
651,Richard,Sullivan,Business Class,0,0.0
450,Kimberly,Richardson,Business Class,0,0.0
862,Rachel,Roberson,Main Class,3,1194.8126
560,Rita,Owens,Main Class,7,312.4695
482,Diana,Valles,First Class,0,0.0
482,Diana,Valles,Business Class,0,0.0
306,Jessica,Barragan,Main Class,7,1070.235
1328,Renee,Bradley,Business Class,0,0.0
1123,Sarah,Cline,First Class,0,0.0
1123,Sarah,Cline,Business Class,0,0.0
1244,Jill,Henderson,First Class,0,0.0
1244,Jill,Henderson,Business Class,0,0.0
1053,Nicholas,Anderson,Business Class,0,0.0
585,Anthony,Kramer,Main Class,8,2239.6538
1068,Wendy,Stanton,Main Class,5,1623.4501
173,Samantha,Cooper,Business Class,1,1481.47
491,Carlos,Lynch,Business Class,0,0.0
593,Bobby,Gonzales,Main Class,5,1151.3926
375,Melanie,Kirk,Business Class,7,1188.4286
942,David,Wright,First Class,0,0.0
942,David,Wright,Business Class,0,0.0
255,Sharon,Gillespie,Main Class,0,0.0
827,Chelsea,Porter,Main Class,1,130.45876
1044,Christopher,Foster,Business Class,2,1922.3125
347,Michelle,Pruitt,Main Class,3,554.4956
179,Megan,Smith,First Class,0,0.0
179,Megan,Smith,Business Class,0,0.0
1189,Jessica,Martin,Main Class,8,297.50198
558,David,Clark,Main Class,4,165.986
190,Kevin,Boone,Main Class,4,486.1225
1148,Samantha,Howell,First Class,0,0.0
1148,Samantha,Howell,Business Class,0,0.0
769,Rebecca,Fisher,First Class,0,0.0
769,Rebecca,Fisher,Business Class,0,0.0
931,Jose Luis,Rojas,Business Class,5,1039.55
510,Lauren,Coleman,Main Class,8,321.01797
939,Crystal,Hayes,Business Class,2,501.48502
1230,Jennifer,Hernandez,First Class,3,3872.5208
1230,Jennifer,Hernandez,Business Class,0,0.0
280,Jennifer,Bailey,Business Class,1,202.37799
473,Carl,Foley,Business Class,0,0.0
1266,Jerry,Lee,Main Class,5,279.63498
652,Tammy,Martinez,Main Class,5,690.59064
1337,Bruce,Clark,Main Class,2,674.525
850,Christopher,Coleman,Business Class,8,1030.87
1057,David,Cox,Business Class,0,0.0
85,Teresa,Taylor,Business Class,0,0.0
1139,Melissa,Holt,First Class,0,0.0
1139,Melissa,Holt,Business Class,0,0.0
655,Gabriela,SigalaAcosta,Main Class,2,233.35999
937,Erin,Barton,Main Class,4,170.61499
566,Matthew,Campbell,First Class,2,2069.28
566,Matthew,Campbell,Business Class,0,0.0
345,Raymond,Woodward,Business Class,0,0.0
773,Brittany,Hawkins,First Class,0,0.0
773,Brittany,Hawkins,Business Class,0,0.0
690,Krista,Beck,First Class,0,0.0
690,Krista,Beck,Business Class,0,0.0
705,Tammy,Thomas,First Class,3,6407.3022
705,Tammy,Thomas,Business Class,0,0.0
485,Joseph,Robinson,First Class,7,8712.144
485,Joseph,Robinson,Business Class,0,0.0
400,Matthew,Gonzalez,First Class,0,0.0
400,Matthew,Gonzalez,Business Class,0,0.0
1182,James,Brennan,Business Class,7,1083.359
918,Bryan,Hardy,First Class,6,3947.75
918,Bryan,Hardy,Business Class,0,0.0
600,Christopher,Berry,Main Class,1,90.865
466,Jeffrey,Weiss,Business Class,4,797.30005
609,Tami,Alexander,Business Class,0,0.0
142,Kevin,Gould,Business Class,0,0.0
695,Sarah,Mosley,First Class,0,0.0
695,Sarah,Mosley,Business Class,0,0.0
1230,Jennifer,Guzman,First Class,0,0.0
1230,Jennifer,Guzman,Business Class,0,0.0
603,Jasmin,Cuevas,Business Class,7,1548.1174
541,Ray,Huynh,First Class,2,2342.3174
541,Ray,Huynh,Business Class,2,5674.9907
545,Jonathan,Martinez,Business Class,4,962.93805
105,Elizabeth,Torres,First Class,0,0.0
105,Elizabeth,Torres,Business Class,0,0.0
1272,Jennifer,Hernandez,Business Class,1,141.9745
645,Sarah,Taylor,Main Class,8,642.17
1257,Ryan,Wilkins,First Class,0,0.0
1257,Ryan,Wilkins,Business Class,0,0.0
1186,Jennifer,Carr,First Class,0,0.0
1186,Jennifer,Carr,Business Class,0,0.0
698,Daniel,Lucio,Main Class,3,615.0615
535,Ann,Rogers,Main Class,3,816.2563
840,Alexander,Kelly,Main Class,3,255.6305
744,Amber,Nguyen,Business Class,8,1538.4801
900,Paul,Harmon,First Class,0,0.0
900,Paul,Harmon,Business Class,0,0.0
853,Laurie,Johnson,Business Class,3,3676.876
631,Rebecca,Brown,Business Class,4,1018.79504
599,Michael,Mccormick,First Class,7,4490.1875
599,Michael,Mccormick,Business Class,0,0.0
728,Jenna,Chase,First Class,8,6249.8853
728,Jenna,Chase,Business Class,0,0.0
360,Holly,Davidson,Business Class,0,0.0
320,Quasimodo,Disney,Business Class,0,0.0
152,Jennifer,Bailey,First Class,0,0.0
152,Jennifer,Bailey,Business Class,0,0.0
618,Andres,Soto,First Class,1,4909.191
618,Andres,Soto,Business Class,0,0.0
821,Karen,Thomas,First Class,0,0.0
821,Karen,Thomas,Business Class,0,0.0
1147,Edward,Molina,First Class,0,0.0
1147,Edward,Molina,Business Class,0,0.0
122,Kimberly,Harris,Main Class,8,893.97504
1011,Dakota,Harper,Main Class,0,0.0
995,Michelle,Ray,Business Class,6,1248.2269
385,Monica,Craig,First Class,0,0.0
385,Monica,Craig,Business Class,0,0.0
1122,Laurie,Johnson,Main Class,5,385.13748
505,Keith,Ellis,Business Class,5,902.67816
636,Chelsea,Porter,Business Class,4,760.0776
746,Andres,Soto,First Class,0,0.0
746,Andres,Soto,Business Class,0,0.0
443,Heidi,Barker,Business Class,0,0.0
1156,Teresa,Gardner,First Class,0,0.0
1156,Teresa,Gardner,Business Class,0,0.0
358,Amber,Long,Main Class,7,1703.1755
283,Brad,Patel,Main Class,1,107.99687
1232,Ruben,CarmonaMedrano,Business Class,1,180.66101
21,Ashley,Morales,Business Class,0,0.0
715,Brian,Hayes,First Class,0,0.0
715,Brian,Hayes,Business Class,0,0.0
1252,Daniel,Mejia,Business Class,5,5749.8047
979,Christian,Smith,Business Class,0,0.0
1339,Jerry,Lee,Main Class,2,415.704
1190,Jordan,Wilson,Business Class,5,870.5563
831,John,Sanders,First Class,0,0.0
831,John,Sanders,Business Class,0,0.0
487,Jacob,Norton,Main Class,1,63.318
119,Christopher,Raymond,Business Class,2,519.14
1099,Becky,Simpson,Main Class,0,0.0
791,Brooke,Maxwell,Main Class,0,0.0
264,Kyle,Taylor,Main Class,6,1633.3375
1206,David,Gardner,First Class,6,8501.843
1206,David,Gardner,Business Class,0,0.0
399,Curtis,Phillips,First Class,3,2575.7424
399,Curtis,Phillips,Business Class,0,0.0
373,Tammy,Martinez,Business Class,8,1835.0851
1193,Ian,Islas,First Class,0,0.0
1193,Ian,Islas,Business Class,0,0.0
303,Christina,Jones,Business Class,8,1612.7551
1075,Andrew,Marshall,First Class,0,0.0
1075,Andrew,Marshall,Business Class,0,0.0
31,Michael,Martinez,First Class,5,7024.1514
31,Michael,Martinez,Business Class,0,0.0
723,Doris,Moore,First Class,4,4340.338
723,Doris,Moore,Business Class,0,0.0
477,Amy,Hall,First Class,0,0.0
477,Amy,Hall,Business Class,0,0.0
321,Jill,Henderson,Business Class,0,0.0
516,Nicole,Rowland,Business Class,3,411.60846
86,Darren,Gibbs,Business Class,3,3605.8586
66,Kevin,Swanson,First Class,2,1458.5232
66,Kevin,Swanson,Business Class,0,0.0
496,Steven,Cabrera,First Class,0,0.0
496,Steven,Cabrera,Business Class,0,0.0
680,Alberto,Villegas,Business Class,0,0.0
285,Gloria,Page,First Class,0,0.0
285,Gloria,Page,Business Class,0,0.0
1226,Julia,Young,First Class,6,6001.17
1226,Julia,Young,Business Class,0,0.0
85,Cody,Robles,Main Class,5,1679.5094
72,Sabrina,Nguyen,First Class,0,0.0
72,Sabrina,Nguyen,Business Class,0,0.0
1021,Nicholas,Smith,First Class,2,1806.48
1021,Nicholas,Smith,Business Class,0,0.0
670,Hannah,Arias,Main Class,0,0.0
77,Omar,Hoang,First Class,0,0.0
77,Omar,Hoang,Business Class,0,0.0
256,Robert,Park,First Class,0,0.0
256,Robert,Park,Business Class,0,0.0
527,Jeremy,Morris,Business Class,0,0.0
1057,Kimberly,Roberts,Main Class,3,509.19296
804,Tyrone,Alvarado,Main Class,0,0.0
119,Jennifer,Smith,First Class,0,0.0
119,Jennifer,Smith,Business Class,0,0.0
1034,Brittany,Richard,First Class,2,5043.0103
1034,Brittany,Richard,Business Class,0,0.0
513,Erika,Lopez,First Class,0,0.0
513,Erika,Lopez,Business Class,0,0.0
691,Elizabeth,Rodriguez,Business Class,1,220.38875
700,Gary,Mckenzie,Business Class,6,5318.9624
315,Bridget,Wagner,Business Class,0,0.0
111,Eric,Vazquez,Business Class,0,0.0
315,John,Hansen,Business Class,3,3169.1294
1312,Dennis,Cooper,Main Class,8,2674.29
1003,Ronald,Bond,First Class,0,0.0
1003,Ronald,Bond,Business Class,0,0.0
278,Hannah,Arias,Business Class,0,0.0
289,Anthony,Adams,Main Class,1,60.908127
1131,Todd,Brooks,Main Class,4,878.66254
577,James,Nolan,Main Class,8,963.32196
313,Enrique,Rico,Business Class,0,0.0
390,Jessica,Martin,Business Class,8,1140.754
179,Michael,Williamson,Main Class,3,834.1175
481,Sarah,Mosley,Business Class,1,153.315
329,Benjamin,Johnson,Main Class,3,222.65549
619,Chelsea,Gallagher,First Class,0,0.0
619,Chelsea,Gallagher,Business Class,0,0.0
376,Kristen,Martinez,Business Class,4,1069.2241
1311,Jennifer,Evans,Main Class,0,0.0
909,Jeffrey,Sloan,Main Class,7,747.29694
802,Rachel,Roberson,First Class,1,2775.0576
802,Rachel,Roberson,Business Class,0,0.0
592,Patrick,Bennett,Business Class,3,2872.1462
939,Alexander,Kelly,Business Class,3,601.912
1137,Ronald,Martinez,First Class,3,2063.014
1137,Ronald,Martinez,Business Class,0,0.0
777,Kelly,Herring,First Class,0,0.0
777,Kelly,Herring,Business Class,0,0.0
1202,Joel,Welch,Business Class,1,205.9245
290,Edward,Jackson,First Class,0,0.0
290,Edward,Jackson,Business Class,0,0.0
1087,Tiffany,May,Business Class,2,535.0013
468,Lori,Livingston,Business Class,2,465.247
1301,Teresa,Jacobs,First Class,6,5819.2583
1301,Teresa,Jacobs,Business Class,0,0.0
1267,Michelle,Ortiz,Main Class,7,341.90063
1346,Kimberly,Roberts,Main Class,7,1835.0239
546,Carolyn,Dunn,Business Class,4,940.422
27,Mark,Lamb,Business Class,8,1942.67
188,Phillip,Meyer,Business Class,4,976.9281
238,Phillip,Richardson,Main Class,6,473.925
280,Bryan,Hardy,First Class,3,2938.3386
280,Bryan,Hardy,Business Class,0,0.0
1330,Zachary,Tran,First Class,0,0.0
1330,Zachary,Tran,Business Class,0,0.0
350,Angela,Lang,First Class,0,0.0
350,Angela,Lang,Business Class,0,0.0
229,Jasmin,Cuevas,Main Class,3,1202.9313
22,Teresa,Stewart,First Class,0,0.0
22,Teresa,Stewart,Business Class,0,0.0
1266,Ronald,Kent,Main Class,6,403.2275
1216,Mikayla,Dennis,Business Class,3,2010.259
1247,Wendy,Campos,First Class,0,0.0
1247,Wendy,Campos,Business Class,0,0.0
880,William,Rice,Main Class,3,949.0669
324,Captaiin,Hook,Business Class,0,0.0
1336,Gregory,Short,Main Class,0,0.0
473,Gregory,Maxwell,First Class,8,8514.109
473,Gregory,Maxwell,Business Class,0,0.0
930,Patrick,Larsen,Business Class,1,283.50876
977,Alexis,Acosta,First Class,2,3950.3862
977,Alexis,Acosta,Business Class,0,0.0
827,Adam,Bass,Business Class,1,183.1765
639,Susan,Alvarez,Main Class,4,251.21999
764,Michelle,Oliver,Business Class,0,0.0
581,Daniel,Foster,Main Class,1,59.6375
44,Shannon,White,Main Class,5,1085.9825
514,Anita,Fletcher,Main Class,5,623.28754
176,Tiffany,Davis,Business Class,2,3027.1475
531,Brian,Lopez,First Class,0,0.0
531,Brian,Lopez,Business Class,0,0.0
512,George,Ayala,Business Class,1,177.63
639,Jessica,Lloyd,Business Class,6,1371.333
132,Mindy,Ross,Business Class,0,0.0
1322,Samantha,Howell,Business Class,0,0.0
698,Jose,Evans,Main Class,3,615.0615
699,Angela,Walker,Business Class,2,2144.993
1282,Quasimodo,Disney,First Class,0,0.0
1282,Quasimodo,Disney,Business Class,0,0.0
374,Woody,Disney,Business Class,5,5825.6997
791,Richard,Vargas,Main Class,8,1394.182
1342,Colleen,Torres,First Class,1,2994.5344
1342,Colleen,Torres,Business Class,1,7325.767
1014,Alex,Watson,Main Class,4,203.22398
46,Kaa,Disney,First Class,0,0.0
46,Kaa,Disney,Business Class,0,0.0
969,Amy,Mcpherson,Main Class,1,150.30449
343,Jeremy,Alvarez,Main Class,5,1526.025
523,Joanna,Trevino,Main Class,5,697.91254
879,Amber,Brown,First Class,0,0.0
879,Amber,Brown,Business Class,0,0.0
586,Tyrone,Johnston,Main Class,5,1209.3876
1305,Mary,Anderson,Main Class,6,1498.0713
1000,Mary,Chapman,Business Class,6,1581.771
973,Christina,Wheeler,First Class,0,0.0
973,Christina,Wheeler,Business Class,0,0.0
285,Melissa,Holt,Main Class,3,173.5925
515,Pinocchio,Disney,First Class,0,0.0
515,Pinocchio,Disney,Business Class,5,7104.875
380,Lauren,Neal,First Class,0,0.0
380,Lauren,Neal,Business Class,0,0.0
837,Todd,Brooks,Main Class,4,269.4575
982,Joel,Welch,Main Class,0,0.0
1180,Kevin,Swanson,First Class,0,0.0
1180,Kevin,Swanson,Business Class,0,0.0
792,Andrew,Campos,Main Class,6,1404.1012
881,Samuel,RamosSanchez,Business Class,0,0.0
385,Donna,Travis,Business Class,7,1834.016
420,Andrea,Villagomez,First Class,3,3103.8374
420,Andrea,Villagomez,Business Class,0,0.0
397,Sabrina,Nguyen,Main Class,7,872.2045
328,Stephen,Villegas,Business Class,8,1365.4141
1223,Crystal,Rice,Business Class,3,2491.864
941,Victor,Lopez,First Class,6,5509.4473
941,Victor,Lopez,Business Class,0,0.0
1300,Tanya,Davis,First Class,4,3933.3848
1300,Tanya,Davis,Business Class,0,0.0
917,Adam,Bass,Main Class,1,64.751
817,James,Hammond,Main Class,3,311.11124
864,Kirsten,Robinson,First Class,0,0.0
864,Kirsten,Robinson,Business Class,0,0.0
521,Maria,Kelly,Main Class,1,242.53351
1232,Alexandra,Robinson,Business Class,6,1241.5825
455,David,Johnson,Main Class,5,338.09
141,Crystal,Hudson,First Class,0,0.0
141,Crystal,Hudson,Business Class,0,0.0
1079,Kelly,Yu,First Class,0,0.0
1079,Kelly,Yu,Business Class,0,0.0
1211,Crystal,Hayes,Business Class,1,193.32625
164,Jessica,Barragan,First Class,0,0.0
164,Jessica,Barragan,Business Class,0,0.0
1309,Danielle,Conrad,First Class,0,0.0
1309,Danielle,Conrad,Business Class,0,0.0
730,Adam,Bass,Business Class,2,392.86902
1337,Mindy,Ross,Main Class,0,0.0
1139,David,Davila,First Class,1,1857.505
1139,David,Davila,Business Class,0,0.0
1207,Dustin,Oliver,Business Class,2,295.81
842,Steven,Owens,First Class,4,5909.53
842,Steven,Owens,Business Class,0,0.0
1215,Chase,Miller,Main Class,1,259.51562
312,Destiny,Ferguson,Main Class,6,213.424
1311,Beverly,Johnson,Business Class,0,0.0
994,Robin,Wilson,Main Class,4,193.93
921,Julie,Shaw,Main Class,2,224.066
675,Stacy,Maldonado,First Class,0,0.0
675,Stacy,Maldonado,Business Class,0,0.0
934,Karen,Thomas,Business Class,3,955.5519
228,Courtney,Tran,First Class,0,0.0
228,Courtney,Tran,Business Class,0,0.0
389,Teresa,Gardner,Business Class,8,1196.1781
256,Lauren,Hall,Main Class,2,322.92902
952,Alyssa,Smith,Main Class,8,1490.035
228,Rachel,Phillips,First Class,0,0.0
228,Rachel,Phillips,Business Class,0,0.0
227,Jessica,Martin,Business Class,0,0.0
891,Tiffany,Jones,Main Class,1,321.03
1192,Enrique,Rico,First Class,1,1170.2
1192,Enrique,Rico,Business Class,0,0.0
290,Sherri,Armstrong,First Class,1,738.3366
290,Sherri,Armstrong,Business Class,0,0.0
565,Jesse,Dunn,Main Class,3,193.928
1043,Amy,Hall,First Class,0,0.0
1043,Amy,Hall,Business Class,0,0.0
250,Mark,Washington,Business Class,8,7823.3657
981,Barbara,Jones,Business Class,0,0.0
1329,Jennifer,Hernandez,First Class,0,0.0
1329,Jennifer,Hernandez,Business Class,0,0.0
333,Jerry,Smith,First Class,0,0.0
333,Jerry,Smith,Business Class,0,0.0
1102,George,Gilbert,Business Class,6,1430.2881
932,Christopher,Melendez,Business Class,0,0.0
558,Michael,Fox,First Class,3,2258.4875
